  1864  43   5  1.2236e-12  1.2796e-12  1.2744e-12  1.2218e-12  1.1772e-12  1.1389e-12  1.1504e-12  1.1921e-12  1.2482e-12  1.3177e-12  1.3864e-12  1.4805e-12  1.5480e-12
  1865  43   6  2.0072e-12  2.0025e-12  1.9486e-12  1.8837e-12  1.8424e-12  1.8282e-12  1.8733e-12  1.9485e-12  2.0363e-12  2.1167e-12  2.2120e-12  2.2889e-12  2.3856e-12
  1866  43   3  2.0996e-12  2.1181e-12  1.9069e-12  1.6949e-12  1.5337e-12  1.3187e-12  1.1835e-12  1.0908e-12  1.0297e-12  9.7321e-13  9.2618e-13  8.8596e-13  8.7272e-13
  1867  43   7  3.8431e-12  3.5052e-12  3.1259e-12  2.9213e-12  2.8125e-12  2.7500e-12  2.8004e-12  2.9067e-12  3.0331e-12  3.1758e-12  3.3130e-12  3.4571e-12  3.5753e-12
  1868  43   8  4.0058e-12  4.1343e-12  3.9869e-12  3.7915e-12  3.6583e-12  3.5430e-12  3.5490e-12  3.6240e-12  3.7199e-12  3.8905e-12  4.0910e-12  4.2284e-12  4.3770e-12
  1869  43  15  2.8975e-12  2.6757e-12  2.3389e-12  2.1266e-12  1.9989e-12  1.8930e-12  1.9025e-12  1.9784e-12  2.0845e-12  2.2169e-12  2.3443e-12  2.4657e-12  2.5895e-12
  1870  43  16  3.8890e-12  3.5525e-12  3.3044e-12  3.1429e-12  3.0290e-12  2.9028e-12  2.8681e-12  2.8870e-12  2.9413e-12  3.0059e-12  3.0827e-12  3.1838e-12  3.2893e-12
  1871  43   4  2.7067e-12  2.6364e-12  2.3917e-12  2.1466e-12  1.9542e-12  1.6904e-12  1.5245e-12  1.4134e-12  1.3329e-12  1.2704e-12  1.2318e-12  1.1984e-12  1.1508e-12
  1872  43  10  4.7190e-12  4.7084e-12  4.5434e-12  4.3248e-12  4.1548e-12  3.9881e-12  3.9837e-12  4.0737e-12  4.1988e-12  4.3733e-12  4.5644e-12  4.7487e-12  4.9075e-12
  1873  43  11  8.1419e-12  9.1594e-12  9.2737e-12  9.0326e-12  8.7945e-12  8.4648e-12  8.3184e-12  8.3165e-12  8.4228e-12  8.5748e-12  8.7684e-12  8.9778e-12  9.2716e-12
  1874  43  20  4.7236e-12  4.6493e-12  4.5975e-12  4.5274e-12  4.4693e-12  4.4222e-12  4.4536e-12  4.5334e-12  4.6269e-12  4.7286e-12  4.8681e-12  4.9826e-12  5.0999e-12
  1875  43  21  3.8284e-12  3.7982e-12  3.6475e-12  3.4689e-12  3.3396e-12  3.2193e-12  3.2241e-12  3.3027e-12  3.4275e-12  3.5621e-12  3.6704e-12  3.8272e-12  4.0002e-12
  1876  43  26  1.8300e-12  1.8824e-12  1.8108e-12  1.6860e-12  1.5733e-12  1.4061e-12  1.2974e-12  1.2248e-12  1.1740e-12  1.1309e-12  1.1291e-12  1.0654e-12  1.0705e-12
  1877  43  27  2.3407e-12  2.1880e-12  1.9583e-12  1.7824e-12  1.6564e-12  1.4972e-12  1.4044e-12  1.3449e-12  1.3067e-12  1.2704e-12  1.2486e-12  1.2354e-12  1.2281e-12
  1878  43   9  4.3736e-12  4.3368e-12  3.9437e-12  3.5515e-12  3.2478e-12  2.8400e-12  2.5891e-12  2.4233e-12  2.3229e-12  2.2240e-12  2.1433e-12  2.0854e-12  2.0760e-12
  1879  43  13  6.4631e-12  6.7931e-12  6.7811e-12  6.5744e-12  6.4079e-12  6.2613e-12  6.2925e-12  6.4252e-12  6.6032e-12  6.8231e-12  7.0625e-12  7.2965e-12  7.4996e-12
  1880  43  14  7.0408e-12  7.9316e-12  8.6067e-12  8.8387e-12  8.9866e-12  9.2430e-12  9.5001e-12  9.7780e-12  1.0119e-11  1.0499e-11  1.0875e-11  1.1173e-11  1.1710e-11
  1881  43  22  5.5345e-12  5.5966e-12  5.3505e-12  5.0804e-12  4.8973e-12  4.7343e-12  4.7324e-12  4.8162e-12  4.9434e-12  5.1017e-12  5.2669e-12  5.3938e-12  5.5787e-12
  1882  43  23  4.4730e-12  4.8895e-12  5.2216e-12  5.2630e-12  5.2417e-12  5.2233e-12  5.2795e-12  5.3834e-12  5.4950e-12  5.6401e-12  5.8046e-12  5.9399e-12  6.0523e-12
  1883  43  31  2.5625e-12  2.6137e-12  2.5065e-12  2.3204e-12  2.1579e-12  1.9245e-12  1.7786e-12  1.6826e-12  1.6128e-12  1.5769e-12  1.5550e-12  1.5646e-12  1.5232e-12
  1884  43  32  2.5427e-12  2.4905e-12  2.3776e-12  2.2367e-12  2.1099e-12  1.9158e-12  1.7843e-12  1.6927e-12  1.6225e-12  1.5776e-12  1.5470e-12  1.5089e-12  1.4829e-12
  1885  43  12  5.4721e-12  5.0569e-12  4.7207e-12  4.3383e-12  4.0115e-12  3.5449e-12  3.2462e-12  3.0460e-12  2.8947e-12  2.8208e-12  2.7797e-12  2.7332e-12  2.6638e-12
  1886  43  18  8.6053e-12  9.0687e-12  9.0963e-12  8.7875e-12  8.5485e-12  8.3372e-12  8.3523e-12  8.4947e-12  8.7279e-12  8.9947e-12  9.2386e-12  9.5465e-12  9.8682e-12
  1887  43  19  1.1945e-11  1.3919e-11  1.4939e-11  1.5123e-11  1.5186e-11  1.5316e-11  1.5524e-11  1.5828e-11  1.6226e-11  1.6728e-11  1.7354e-11  1.7871e-11  1.8453e-11
  1888  43  29  6.7685e-12  7.2270e-12  7.3477e-12  7.2587e-12  7.1882e-12  7.1702e-12  7.2568e-12  7.3896e-12  7.5369e-12  7.6807e-12  7.8404e-12  7.9519e-12  8.1071e-12
  1889  43  30  5.5658e-12  5.8146e-12  5.8555e-12  5.7055e-12  5.5632e-12  5.4099e-12  5.3946e-12  5.4600e-12  5.5632e-12  5.6844e-12  5.8398e-12  5.9222e-12  6.0579e-12
  1890  43  37  2.4278e-12  2.8710e-12  3.0008e-12  2.8864e-12  2.7437e-12  2.4967e-12  2.3155e-12  2.1831e-12  2.0865e-12  2.0065e-12  1.9336e-12  1.9139e-12  1.8796e-12
  1891  43  36  4.1649e-12  3.9031e-12  3.5250e-12  3.2298e-12  2.9997e-12  2.6798e-12  2.4776e-12  2.3428e-12  2.2461e-12  2.1761e-12  2.1115e-12  2.0772e-12  2.0370e-12
  1892  43  17  7.7837e-12  8.0380e-12  7.6385e-12  7.0963e-12  6.6241e-12  5.9477e-12  5.5327e-12  5.2755e-12  5.1208e-12  5.0020e-12  4.9374e-12  4.8237e-12  4.8242e-12
  1893  43  24  1.1132e-11  1.1770e-11  1.1240e-11  1.0579e-11  1.0143e-11  9.7650e-12  9.7482e-12  9.9155e-12  1.0197e-11  1.0518e-11  1.0870e-11  1.1313e-11  1.1667e-11
  1894  43  25  4.1124e-11  4.6730e-11  4.9415e-11  4.9758e-11  4.9616e-11  4.9091e-11  4.8657e-11  4.8476e-11  4.8507e-11  4.8739e-11  4.8979e-11  4.9480e-11  5.0105e-11
  1895  43  38  6.6121e-12  7.4279e-12  7.7475e-12  7.6928e-12  7.6030e-12  7.4911e-12  7.4696e-12  7.5062e-12  7.5654e-12  7.6639e-12  7.7328e-12  7.9192e-12  7.9393e-12
  1896  43  39  6.3694e-12  7.3362e-12  7.8320e-12  7.8858e-12  7.8775e-12  7.8759e-12  7.9238e-12  8.0051e-12  8.0991e-12  8.1759e-12  8.2722e-12  8.3655e-12  8.5140e-12
  1897  43  42  2.1500e-12  2.8422e-12  3.2415e-12  3.2656e-12  3.1909e-12  2.9955e-12  2.8304e-12  2.7082e-12  2.6130e-12  2.5373e-12  2.4606e-12  2.4577e-12  2.4409e-12
  1898  43  41  2.1526e-12  2.6896e-12  3.1194e-12  3.1721e-12  3.1081e-12  2.9177e-12  2.7547e-12  2.6321e-12  2.5392e-12  2.4683e-12  2.4032e-12  2.3590e-12  2.3220e-12
  1899  43  28  8.8525e-12  8.6713e-12  7.9751e-12  7.3800e-12  6.9585e-12  6.4300e-12  6.1189e-12  5.9189e-12  5.7739e-12  5.6892e-12  5.6317e-12  5.5920e-12  5.4900e-12
  1900  43  33  1.3104e-11  1.4299e-11  1.3931e-11  1.3323e-11  1.2939e-11  1.2667e-11  1.2770e-11  1.3068e-11  1.3487e-11  1.3978e-11  1.4484e-11  1.4929e-11  1.5445e-11
  1901  43  34  3.4139e-11  4.0085e-11  4.3379e-11  4.5188e-11  4.6908e-11  5.0213e-11  5.3256e-11  5.6021e-11  5.8472e-11  6.0771e-11  6.3040e-11  6.5210e-11  6.6989e-11
  1902  43  35  2.5012e-11  2.3516e-11  2.2207e-11  2.1082e-11  2.0163e-11  1.8883e-11  1.8079e-11  1.7528e-11  1.7103e-11  1.6875e-11  1.6842e-11  1.6342e-11  1.6195e-11
  1903  43  40  1.6394e-11  1.9238e-11  1.9833e-11  1.9983e-11  2.0252e-11  2.0921e-11  2.1611e-11  2.2321e-11  2.3194e-11  2.3978e-11  2.4790e-11  2.4979e-11  2.6088e-11
  1904  55   1  1.8884e-13  2.2258e-13  2.3411e-13  2.2897e-13  2.2171e-13  2.0828e-13  1.9714e-13  1.8778e-13  1.8268e-13  1.6999e-13  1.6212e-13  1.6642e-13  1.5866e-13
  1905  55   2  7.9928e-13  8.7820e-13  8.1556e-13  7.4423e-13  6.8953e-13  6.1542e-13  5.6897e-13  5.3784e-13  5.1532e-13  4.8857e-13  4.6727e-13  4.5939e-13  4.4730e-13
  1906  55   5  9.4913e-13  1.1143e-12  1.1240e-12  1.0884e-12  1.0661e-12  1.0634e-12  1.1027e-12  1.1674e-12  1.2446e-12  1.3277e-12  1.4085e-12  1.4936e-12  1.5661e-12
  1907  55   6  1.6925e-12  1.9858e-12  2.0365e-12  1.9866e-12  1.9414e-12  1.8927e-12  1.8867e-12  1.9035e-12  1.9369e-12  1.9693e-12  2.0011e-12  2.0384e-12  2.1016e-12
  1908  55   3  1.4988e-12  1.5858e-12  1.5139e-12  1.4117e-12  1.3227e-12  1.1936e-12  1.1104e-12  1.0550e-12  1.0127e-12  9.6655e-13  9.3449e-13  9.0294e-13  9.0115e-13
  1909  55   7  3.1427e-12  3.4374e-12  3.4230e-12  3.3158e-12  3.2359e-12  3.1560e-12  3.1468e-12  3.1810e-12  3.2378e-12  3.3029e-12  3.3692e-12  3.4566e-12  3.5505e-12
  1910  55   8  2.2255e-12  2.5412e-12  2.6001e-12  2.5526e-12  2.5265e-12  2.5417e-12  2.6081e-12  2.6960e-12  2.8052e-12  2.8849e-12  2.9668e-12  3.0918e-12  3.1743e-12
  1911  55  15  2.0924e-12  2.2136e-12  2.2482e-12  2.2210e-12  2.2011e-12  2.2054e-12  2.2629e-12  2.3604e-12  2.4921e-12  2.6430e-12  2.8187e-12  2.9656e-12  3.1470e-12
  1912  55  16  3.4515e-12  3.4279e-12  3.2606e-12  3.1685e-12  3.1297e-12  3.1356e-12  3.2080e-12  3.3180e-12  3.4477e-12  3.5815e-12  3.7263e-12  3.8690e-12  4.0167e-12
  1913  55   4  1.8995e-12  2.1562e-12  2.1115e-12  1.9724e-12  1.8544e-12  1.6905e-12  1.5891e-12  1.5235e-12  1.4712e-12  1.4353e-12  1.4167e-12  1.3725e-12  1.3497e-12
  1914  55  10  2.9035e-12  3.2711e-12  3.3678e-12  3.3019e-12  3.2410e-12  3.1921e-12  3.2271e-12  3.3145e-12  3.4270e-12  3.5422e-12  3.6634e-12  3.7998e-12  3.9120e-12
  1915  55  11  3.8989e-12  4.3825e-12  4.5300e-12  4.5048e-12  4.4805e-12  4.4917e-12  4.5589e-12  4.6464e-12  4.7420e-12  4.8058e-12  4.8724e-12  5.0015e-12  5.0501e-12
  1916  55  20  5.7203e-12  6.5037e-12  6.7347e-12  6.6240e-12  6.4930e-12  6.3242e-12  6.2925e-12  6.3631e-12  6.5036e-12  6.6894e-12  6.9128e-12  7.1353e-12  7.3675e-12
  1917  55  21  3.7066e-12  4.0778e-12  4.2052e-12  4.1877e-12  4.1672e-12  4.1893e-12  4.3008e-12  4.4836e-12  4.7103e-12  4.9518e-12  5.2021e-12  5.5118e-12  5.7650e-12
  1918  55  26  1.6116e-12  1.7587e-12  1.6794e-12  1.5796e-12  1.5143e-12  1.4483e-12  1.4292e-12  1.4318e-12  1.4464e-12  1.4701e-12  1.4906e-12  1.5241e-12  1.5156e-12
  1919  55  27  1.8589e-12  1.9295e-12  1.8881e-12  1.8013e-12  1.7285e-12  1.6380e-12  1.5973e-12  1.5850e-12  1.5884e-12  1.6053e-12  1.6148e-12  1.6419e-12  1.6489e-12
  1920  55   9  2.5603e-12  2.7193e-12  2.7395e-12  2.6033e-12  2.4672e-12  2.2640e-12  2.1362e-12  2.0566e-12  1.9967e-12  1.9635e-12  1.9426e-12  1.8881e-12  1.8840e-12
  1921  55  13  5.7941e-12  5.9236e-12  5.7831e-12  5.5704e-12  5.4199e-12  5.2689e-12  5.2326e-12  5.2564e-12  5.3107e-12  5.3795e-12  5.4659e-12  5.5739e-12  5.6209e-12
  1922  55  14  4.8291e-12  5.3436e-12  5.4354e-12  5.4015e-12  5.3845e-12  5.4049e-12  5.4696e-12  5.5547e-12  5.6533e-12  5.7376e-12  5.7962e-12  5.9255e-12  6.0615e-12
  1923  55  22  4.1675e-12  4.8630e-12  5.3965e-12  5.6327e-12  5.8014e-12  6.0938e-12  6.3860e-12  6.6959e-12  7.0332e-12  7.3586e-12  7.7173e-12  8.1202e-12  8.4633e-12
  1924  55  23  1.0103e-11  1.0743e-11  1.0739e-11  1.0464e-11  1.0217e-11  9.9017e-12  9.7876e-12  9.8197e-12  9.9699e-12  1.0156e-11  1.0402e-11  1.0736e-11  1.1019e-11
  1925  55  31  2.2255e-12  2.2412e-12  2.2146e-12  2.1540e-12  2.1001e-12  2.0251e-12  1.9866e-12  1.9746e-12  1.9746e-12  1.9795e-12  2.0016e-12  2.0059e-12  1.9984e-12
  1926  55  32  2.4095e-12  2.5887e-12  2.4985e-12  2.3542e-12  2.2449e-12  2.1105e-12  2.0417e-12  2.0070e-12  1.9936e-12  1.9861e-12  1.9813e-12  2.0032e-12  1.9942e-12
  1927  55  47  3.2731e-12  3.6483e-12  3.7429e-12  3.6873e-12  3.6352e-12  3.5828e-12  3.5872e-12  3.6245e-12  3.6757e-12  3.7412e-12  3.7953e-12  3.8826e-12  3.9526e-12
  1928  55  12  3.5191e-12  4.0265e-12  4.1355e-12  3.9680e-12  3.7834e-12  3.4891e-12  3.2932e-12  3.1635e-12  3.0520e-12  3.0111e-12  2.9694e-12  2.8689e-12  2.8274e-12
  1929  55  18  4.3630e-12  4.9335e-12  5.1975e-12  5.1687e-12  5.0837e-12  4.9303e-12  4.8468e-12  4.8121e-12  4.8079e-12  4.8226e-12  4.8364e-12  4.8501e-12  4.9627e-12
  1930  55  19  5.4414e-12  6.4612e-12  7.2643e-12  7.5337e-12  7.6607e-12  7.8216e-12  7.9673e-12  8.1068e-12  8.2306e-12  8.3364e-12  8.4227e-12  8.5827e-12  8.5988e-12
  1931  55  29  7.9850e-12  9.2959e-12  1.0358e-11  1.0733e-11  1.0949e-11  1.1283e-11  1.1608e-11  1.1962e-11  1.2368e-11  1.2773e-11  1.3218e-11  1.3705e-11  1.4219e-11
  1932  55  30  7.1513e-12  8.1515e-12  8.4401e-12  8.5222e-12  8.6389e-12  8.9679e-12  9.3698e-12  9.8177e-12  1.0323e-11  1.0814e-11  1.1324e-11  1.1978e-11  1.2449e-11
  1933  55  37  2.6228e-12  2.8524e-12  2.8928e-12  2.8156e-12  2.7326e-12  2.6027e-12  2.5200e-12  2.4699e-12  2.4321e-12  2.4103e-12  2.3845e-12  2.3849e-12  2.3477e-12
  1934  55  36  2.4731e-12  2.8083e-12  2.9139e-12  2.8819e-12  2.8287e-12  2.7268e-12  2.6528e-12  2.6042e-12  2.5777e-12  2.5568e-12  2.5370e-12  2.5273e-12  2.5125e-12
  1935  55  52  1.9944e-12  2.2095e-12  2.2751e-12  2.2639e-12  2.2554e-12  2.2606e-12  2.2844e-12  2.3174e-12  2.3518e-12  2.3974e-12  2.4439e-12  2.4779e-12  2.5380e-12
  1936  55  51  1.6857e-12  1.9901e-12  2.1109e-12  2.1282e-12  2.1324e-12  2.1403e-12  2.1584e-12  2.1850e-12  2.2182e-12  2.2459e-12  2.2739e-12  2.3243e-12  2.3616e-12
  1937  55  17  4.5187e-12  4.9261e-12  4.8918e-12  4.6682e-12  4.4619e-12  4.1532e-12  3.9482e-12  3.8110e-12  3.6971e-12  3.6278e-12  3.5649e-12  3.4857e-12  3.4337e-12
  1938  55  24  9.6899e-12  8.2302e-12  7.3440e-12  6.8338e-12  6.4870e-12  6.0592e-12  5.8104e-12  5.6583e-12  5.5429e-12  5.4957e-12  5.4701e-12  5.4103e-12  5.3719e-12
  1939  55  25  8.1622e-12  9.3915e-12  9.8309e-12  9.7655e-12  9.6393e-12  9.4253e-12  9.3045e-12  9.2479e-12  9.2412e-12  9.2470e-12  9.2565e-12  9.2969e-12  9.4149e-12
  1940  55  38  3.3320e-11  3.5878e-11  3.9612e-11  4.1084e-11  4.1625e-11  4.1817e-11  4.1778e-11  4.1821e-11  4.1896e-11  4.2262e-11  4.2688e-11  4.2856e-11  4.3394e-11
  1941  55  39  1.1076e-11  1.3291e-11  1.4177e-11  1.4327e-11  1.4426e-11  1.4668e-11  1.5004e-11  1.5430e-11  1.5972e-11  1.6508e-11  1.7124e-11  1.7875e-11  1.8479e-11
  1942  55  42  4.0051e-12  4.2230e-12  4.1432e-12  4.0042e-12  3.8704e-12  3.6503e-12  3.4977e-12  3.3953e-12  3.3274e-12  3.2446e-12  3.1620e-12  3.1714e-12  3.1524e-12
  1943  55  41  3.5929e-12  3.8707e-12  3.7697e-12  3.6034e-12  3.4723e-12  3.2997e-12  3.1993e-12  3.1374e-12  3.1056e-12  3.0435e-12  2.9895e-12  3.0332e-12  2.9906e-12
  1944  55  28  7.7145e-12  7.5940e-12  7.1387e-12  6.7185e-12  6.3885e-12  5.9233e-12  5.6150e-12  5.3969e-12  5.2280e-12  5.0961e-12  4.9685e-12  4.8656e-12  4.7790e-12
  1945  55  33  7.7009e-12  8.1105e-12  7.9121e-12  7.6685e-12  7.4859e-12  7.2495e-12  7.1236e-12  7.0628e-12  7.0275e-12  7.0469e-12  7.0857e-12  7.0220e-12  7.1281e-12
  1946  55  34  8.2851e-12  9.3162e-12  9.5436e-12  9.3353e-12  9.1384e-12  8.9278e-12  8.8949e-12  8.9464e-12  9.0363e-12  9.1257e-12  9.2074e-12  9.3159e-12  9.4884e-12
  1947  55  44  2.6117e-11  3.0180e-11  3.3795e-11  3.6148e-11  3.8213e-11  4.1866e-11  4.5008e-11  4.7736e-11  5.0059e-11  5.2310e-11  5.4309e-11  5.5698e-11  5.7551e-11
  1948  55  45  1.7716e-11  1.9713e-11  2.1418e-11  2.2007e-11  2.2335e-11  2.2833e-11  2.3323e-11  2.3876e-11  2.4521e-11  2.5177e-11  2.5934e-11  2.6750e-11  2.7441e-11
  1949  55  50  3.3487e-12  3.9865e-12  4.2864e-12  4.2743e-12  4.2129e-12  4.0964e-12  4.0186e-12  3.9689e-12  3.9372e-12  3.9047e-12  3.8644e-12  3.8615e-12  3.8233e-12
  1950  55  49  4.6567e-12  4.9618e-12  4.9646e-12  4.8776e-12  4.7970e-12  4.6763e-12  4.5988e-12  4.5450e-12  4.5136e-12  4.4690e-12  4.4216e-12  4.4465e-12  4.3568e-12
  1951  55  35  8.0445e-12  8.8184e-12  8.5930e-12  8.0749e-12  7.6402e-12  6.9940e-12  6.5343e-12  6.1899e-12  5.9545e-12  5.6880e-12  5.4749e-12  5.4511e-12  5.2257e-12
  1952  55  40  9.9800e-12  1.0762e-11  1.1321e-11  1.1436e-11  1.1457e-11  1.1445e-11  1.1432e-11  1.1431e-11  1.1443e-11  1.1453e-11  1.1445e-11  1.1495e-11  1.1571e-11
  1953  55  43  7.3549e-12  7.9058e-12  7.9907e-12  7.9659e-12  7.9801e-12  8.0340e-12  8.0803e-12  8.1200e-12  8.2078e-12  8.2068e-12  8.2575e-12  8.3758e-12  8.4381e-12
  1954  55  48  4.8280e-12  4.8802e-12  4.6702e-12  4.4974e-12  4.3800e-12  4.2328e-12  4.1384e-12  4.0639e-12  4.0060e-12  3.9649e-12  3.9372e-12  3.8878e-12  3.8479e-12
  1955  55  53  7.9567e-12  9.7854e-12  1.0826e-11  1.1202e-11  1.1448e-11  1.1858e-11  1.2250e-11  1.2618e-11  1.2956e-11  1.3295e-11  1.3604e-11  1.3880e-11  1.4153e-11
  1956  55  54  4.3325e-12  5.5987e-12  6.1721e-12  6.4524e-12  6.7188e-12  7.1903e-12  7.5662e-12  7.8773e-12  8.1305e-12  8.3854e-12  8.6453e-12  8.7926e-12  9.0428e-12
  1957  56   1  5.7657e-13  5.4163e-13  4.7103e-13  4.3337e-13  4.0896e-13  3.7571e-13  3.5280e-13  3.3569e-13  3.2189e-13  3.1157e-13  3.0445e-13  2.9088e-13  2.9563e-13
  1958  56   2  1.2489e-12  1.2471e-12  1.1401e-12  1.0462e-12  9.8421e-13  9.1483e-13  8.7928e-13  8.5904e-13  8.4700e-13  8.3592e-13  8.2815e-13  8.3416e-13  8.1183e-13
  1959  56   5  1.3351e-12  1.5513e-12  1.6204e-12  1.5927e-12  1.5620e-12  1.5334e-12  1.5386e-12  1.5574e-12  1.5818e-12  1.6012e-12  1.6225e-12  1.6358e-12  1.6532e-12
  1960  56   6  1.1090e-12  1.2215e-12  1.2169e-12  1.1788e-12  1.1546e-12  1.1420e-12  1.1567e-12  1.1828e-12  1.2138e-12  1.2390e-12  1.2651e-12  1.2924e-12  1.3198e-12
  1961  56   3  2.4237e-12  2.2331e-12  2.0082e-12  1.8691e-12  1.7678e-12  1.6218e-12  1.5216e-12  1.4505e-12  1.3990e-12  1.3547e-12  1.3201e-12  1.2995e-12  1.2866e-12
  1962  56   7  2.4020e-12  2.6099e-12  2.6502e-12  2.6001e-12  2.5606e-12  2.5254e-12  2.5264e-12  2.5483e-12  2.5854e-12  2.6048e-12  2.6295e-12  2.6883e-12  2.7327e-12
  1963  56   8  2.7065e-12  2.9414e-12  2.9370e-12  2.8671e-12  2.8134e-12  2.7605e-12  2.7558e-12  2.7750e-12  2.8014e-12  2.8343e-12  2.8599e-12  2.9105e-12  2.9281e-12
  1964  56  15  2.9794e-12  3.3459e-12  3.4071e-12  3.3555e-12  3.3304e-12  3.3631e-12  3.4715e-12  3.6249e-12  3.8025e-12  3.9895e-12  4.1843e-12  4.3814e-12  4.5347e-12
  1965  56  16  2.2985e-12  2.2605e-12  2.2718e-12  2.2676e-12  2.2651e-12  2.2950e-12  2.3803e-12  2.5112e-12  2.6670e-12  2.8472e-12  3.0469e-12  3.2176e-12  3.4070e-12
  1966  56   4  2.7035e-12  2.4431e-12  2.2399e-12  2.0851e-12  1.9715e-12  1.8300e-12  1.7539e-12  1.7108e-12  1.6847e-12  1.6683e-12  1.6502e-12  1.6627e-12  1.6319e-12
  1967  56  10  3.5643e-12  4.0946e-12  4.2723e-12  4.2524e-12  4.2209e-12  4.1944e-12  4.2122e-12  4.2521e-12  4.3090e-12  4.3594e-12  4.4160e-12  4.5099e-12  4.5418e-12
  1968  56  11  3.2406e-12  3.3191e-12  3.3450e-12  3.2697e-12  3.2039e-12  3.1350e-12  3.1324e-12  3.1730e-12  3.2381e-12  3.3236e-12  3.4085e-12  3.4873e-12  3.5704e-12
  1969  56  20  3.9601e-12  4.1378e-12  4.2386e-12  4.2537e-12  4.2707e-12  4.3690e-12  4.5517e-12  4.7909e-12  5.0637e-12  5.3587e-12  5.6500e-12  5.9340e-12  6.2484e-12
  1970  56  21  6.5638e-12  7.2731e-12  7.4087e-12  7.2353e-12  7.0758e-12  6.8984e-12  6.8748e-12  6.9573e-12  7.1112e-12  7.2852e-12  7.4754e-12  7.7911e-12  7.9552e-12
  1971  56  26  1.9344e-12  1.9362e-12  1.7811e-12  1.6484e-12  1.5595e-12  1.4568e-12  1.4047e-12  1.3778e-12  1.3624e-12  1.3558e-12  1.3552e-12  1.3475e-12  1.3667e-12
  1972  56  27  1.6242e-12  1.7381e-12  1.6673e-12  1.5682e-12  1.4958e-12  1.4101e-12  1.3709e-12  1.3554e-12  1.3494e-12  1.3540e-12  1.3644e-12  1.3615e-12  1.3499e-12
  1973  56   9  2.9874e-12  3.1630e-12  3.1948e-12  3.0767e-12  2.9451e-12  2.7231e-12  2.5598e-12  2.4415e-12  2.3454e-12  2.2766e-12  2.2016e-12  2.1562e-12  2.1075e-12
  1974  56  13  4.5870e-12  5.1522e-12  5.4177e-12  5.4115e-12  5.3834e-12  5.3746e-12  5.4316e-12  5.5311e-12  5.6619e-12  5.7765e-12  5.8781e-12  6.0648e-12  6.1991e-12
  1975  56  14  4.6748e-12  5.0520e-12  5.1774e-12  5.1043e-12  5.0160e-12  4.8864e-12  4.8228e-12  4.8036e-12  4.8110e-12  4.8339e-12  4.8699e-12  4.8962e-12  4.9649e-12
  1976  56  22  8.7819e-12  9.8801e-12  1.0272e-11  1.0172e-11  1.0025e-11  9.8338e-12  9.8055e-12  9.9017e-12  1.0106e-11  1.0319e-11  1.0587e-11  1.0913e-11  1.1266e-11
  1977  56  23  4.5314e-12  5.1926e-12  5.5725e-12  5.7865e-12  5.9821e-12  6.3443e-12  6.6822e-12  7.0166e-12  7.3524e-12  7.7056e-12  8.0631e-12  8.4445e-12  8.7772e-12
  1978  56  31  2.4906e-12  2.5032e-12  2.3421e-12  2.1840e-12  2.0750e-12  1.9542e-12  1.9019e-12  1.8801e-12  1.8703e-12  1.8717e-12  1.8934e-12  1.8616e-12  1.8650e-12
  1979  56  32  2.4545e-12  2.4274e-12  2.3083e-12  2.1897e-12  2.0944e-12  1.9665e-12  1.8972e-12  1.8647e-12  1.8435e-12  1.8420e-12  1.8458e-12  1.8336e-12  1.8403e-12
  1980  56  47  3.5994e-12  3.7691e-12  3.7414e-12  3.6306e-12  3.5491e-12  3.4828e-12  3.5031e-12  3.5681e-12  3.6550e-12  3.7479e-12  3.8363e-12  3.9592e-12  4.0533e-12
  1981  56  12  3.6782e-12  3.6863e-12  3.4901e-12  3.2865e-12  3.1253e-12  2.8968e-12  2.7468e-12  2.6438e-12  2.5579e-12  2.4950e-12  2.4341e-12  2.3796e-12  2.3382e-12
  1982  56  18  6.6854e-12  7.7661e-12  8.2970e-12  8.3940e-12  8.4202e-12  8.4659e-12  8.5603e-12  8.6912e-12  8.8504e-12  9.0137e-12  9.1884e-12  9.3841e-12  9.5436e-12
  1983  56  19  4.1153e-12  4.7168e-12  4.9197e-12  4.9008e-12  4.8437e-12  4.7364e-12  4.6748e-12  4.6529e-12  4.6561e-12  4.6718e-12  4.7004e-12  4.7357e-12  4.7962e-12
  1984  56  29  6.5367e-12  7.5898e-12  7.9366e-12  8.0257e-12  8.1587e-12  8.5245e-12  8.9459e-12  9.3939e-12  9.9028e-12  1.0348e-11  1.0825e-11  1.1432e-11  1.1970e-11
  1985  56  30  8.1572e-12  9.5603e-12  1.0743e-11  1.1221e-11  1.1501e-11  1.1888e-11  1.2213e-11  1.2541e-11  1.2897e-11  1.3261e-11  1.3636e-11  1.4122e-11  1.4533e-11
  1986  56  37  2.8318e-12  3.0545e-12  3.0896e-12  2.9859e-12  2.8807e-12  2.7295e-12  2.6453e-12  2.6023e-12  2.5759e-12  2.5757e-12  2.5674e-12  2.5853e-12  2.5582e-12
  1987  56  36  2.4441e-12  2.5539e-12  2.5451e-12  2.4890e-12  2.4377e-12  2.3646e-12  2.3226e-12  2.3022e-12  2.2856e-12  2.2771e-12  2.2781e-12  2.2617e-12  2.2715e-12
  1988  56  52  1.2328e-12  1.5878e-12  1.8486e-12  1.9455e-12  1.9946e-12  2.0459e-12  2.0819e-12  2.1163e-12  2.1588e-12  2.1884e-12  2.2227e-12  2.2797e-12  2.3202e-12
