 6254  113   38 .77E-12 .89E-12 .10E-11 .12E-11 .13E-11 .14E-11 .16E-11 .19E-11 .21E-11 .24E-11
 6255  113   39 .90E-12 .10E-11 .12E-11 .14E-11 .15E-11 .16E-11 .19E-11 .22E-11 .25E-11 .28E-11
 6256  113   40 .10E-11 .12E-11 .14E-11 .16E-11 .17E-11 .19E-11 .22E-11 .25E-11 .29E-11 .32E-11
 6257  113   41 .14E-11 .16E-11 .17E-11 .18E-11 .18E-11 .19E-11 .20E-11 .21E-11 .22E-11 .23E-11
 6258  113   42 .13E-11 .14E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .18E-11 .19E-11 .20E-11
 6259  113   43 .11E-11 .12E-11 .13E-11 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .18E-11
 6260  113   44 .45E-12 .53E-12 .62E-12 .69E-12 .77E-12 .84E-12 .97E-12 .11E-11 .12E-11 .13E-11
 6261  113   45 .51E-12 .61E-12 .71E-12 .79E-12 .88E-12 .96E-12 .11E-11 .13E-11 .14E-11 .15E-11
 6262  113   46 .57E-12 .69E-12 .79E-12 .89E-12 .99E-12 .11E-11 .12E-11 .14E-11 .16E-11 .17E-11
 6263  113   47 .33E-13 .41E-13 .49E-13 .57E-13 .63E-13 .70E-13 .82E-13 .10E-12 .12E-12 .14E-12
 6264  113   48 .72E-13 .87E-13 .11E-12 .13E-12 .16E-12 .18E-12 .23E-12 .28E-12 .32E-12 .35E-12
 6265  113   49 .66E-13 .82E-13 .98E-13 .11E-12 .13E-12 .14E-12 .16E-12 .20E-12 .24E-12 .29E-12
 6266  113   50 .14E-12 .17E-12 .22E-12 .27E-12 .32E-12 .37E-12 .46E-12 .56E-12 .64E-12 .71E-12
 6267  113   51 .99E-13 .12E-12 .15E-12 .17E-12 .19E-12 .21E-12 .25E-12 .30E-12 .36E-12 .43E-12
 6268  113   52 .22E-12 .26E-12 .33E-12 .40E-12 .48E-12 .55E-12 .69E-12 .84E-12 .96E-12 .11E-11
 6269  113   53 .12E-12 .16E-12 .19E-12 .23E-12 .25E-12 .28E-12 .33E-12 .39E-12 .45E-12 .51E-12
 6270  113   54 .16E-12 .19E-12 .23E-12 .29E-12 .34E-12 .39E-12 .49E-12 .59E-12 .68E-12 .75E-12
 6271  113   55 .19E-12 .24E-12 .29E-12 .34E-12 .38E-12 .42E-12 .49E-12 .59E-12 .68E-12 .77E-12
 6272  113   56 .23E-12 .28E-12 .35E-12 .43E-12 .51E-12 .59E-12 .73E-12 .89E-12 .10E-11 .11E-11
 6273  113   57 .25E-12 .32E-12 .39E-12 .45E-12 .51E-12 .56E-12 .66E-12 .78E-12 .90E-12 .10E-11
 6274  113   58 .31E-12 .37E-12 .47E-12 .57E-12 .68E-12 .78E-12 .98E-12 .12E-11 .14E-11 .15E-11
 6275  113   59 .12E-11 .14E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .21E-11 .22E-11
 6276  113   60 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .15E-11 .16E-11 .18E-11 .19E-11 .20E-11
 6277  113   61 .95E-12 .11E-11 .12E-11 .12E-11 .13E-11 .13E-11 .14E-11 .16E-11 .17E-11 .18E-11
 6278  113   62 .68E-12 .68E-12 .72E-12 .75E-12 .79E-12 .84E-12 .93E-12 .10E-11 .12E-11 .13E-11
 6279  113   63 .76E-12 .77E-12 .81E-12 .85E-12 .89E-12 .94E-12 .10E-11 .12E-11 .13E-11 .15E-11
 6280  113   64 .84E-12 .86E-12 .90E-12 .94E-12 .99E-12 .10E-11 .12E-11 .13E-11 .15E-11 .16E-11
 6281  113   65 .19E-12 .24E-12 .28E-12 .33E-12 .37E-12 .41E-12 .48E-12 .57E-12 .66E-12 .75E-12
 6282  113   66 .51E-12 .60E-12 .73E-12 .86E-12 .99E-12 .11E-11 .13E-11 .15E-11 .16E-11 .17E-11
 6283  113   67 .25E-12 .31E-12 .38E-12 .44E-12 .49E-12 .54E-12 .64E-12 .76E-12 .88E-12 .10E-11
 6284  113   68 .68E-12 .80E-12 .97E-12 .12E-11 .13E-11 .15E-11 .17E-11 .20E-11 .21E-11 .23E-11
 6285  113   69 .31E-12 .39E-12 .47E-12 .55E-12 .61E-12 .68E-12 .79E-12 .94E-12 .11E-11 .13E-11
 6286  113   70 .85E-12 .10E-11 .12E-11 .14E-11 .16E-11 .18E-11 .22E-11 .24E-11 .27E-11 .28E-11
 6287  113   71 .12E-11 .14E-11 .17E-11 .19E-11 .20E-11 .21E-11 .24E-11 .26E-11 .28E-11 .30E-11
 6288  113   72 .49E-12 .57E-12 .70E-12 .84E-12 .97E-12 .11E-11 .13E-11 .15E-11 .17E-11 .18E-11
 6289  113   73 .15E-11 .18E-11 .21E-11 .23E-11 .25E-11 .27E-11 .30E-11 .33E-11 .35E-11 .38E-11
 6290  113   74 .61E-12 .72E-12 .88E-12 .10E-11 .12E-11 .14E-11 .16E-11 .19E-11 .21E-11 .23E-11
 6291  113   75 .18E-11 .22E-11 .25E-11 .28E-11 .30E-11 .32E-11 .36E-11 .39E-11 .43E-11 .45E-11
 6292  113   76 .73E-12 .86E-12 .11E-11 .13E-11 .15E-11 .16E-11 .20E-11 .23E-11 .26E-11 .28E-11
 6293  113   77 .13E-11 .13E-11 .12E-11 .12E-11 .12E-11 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11
 6294  113   78 .12E-11 .12E-11 .11E-11 .11E-11 .11E-11 .10E-11 .10E-11 .99E-12 .10E-11 .10E-11
 6295  113   79 .11E-11 .10E-11 .10E-11 .97E-12 .95E-12 .92E-12 .90E-12 .89E-12 .90E-12 .93E-12
 6296  113   80 .84E-12 .95E-12 .11E-11 .12E-11 .13E-11 .15E-11 .18E-11 .21E-11 .23E-11 .26E-11
 6297  113   81 .93E-12 .11E-11 .12E-11 .13E-11 .15E-11 .16E-11 .19E-11 .23E-11 .26E-11 .29E-11
 6298  113   82 .10E-11 .12E-11 .13E-11 .15E-11 .16E-11 .18E-11 .21E-11 .25E-11 .29E-11 .31E-11
 6299  113   83 .88E-12 .10E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .18E-11 .20E-11 .22E-11
 6300  113   84 .11E-11 .13E-11 .14E-11 .16E-11 .17E-11 .18E-11 .20E-11 .22E-11 .24E-11 .26E-11
 6301  113   85 .12E-11 .15E-11 .16E-11 .18E-11 .19E-11 .21E-11 .23E-11 .25E-11 .28E-11 .30E-11
 6302  113   86 .30E-11 .33E-11 .37E-11 .40E-11 .43E-11 .45E-11 .48E-11 .51E-11 .53E-11 .54E-11
 6303  113   87 .36E-11 .40E-11 .44E-11 .48E-11 .52E-11 .54E-11 .58E-11 .61E-11 .64E-11 .65E-11
 6304  113   88 .42E-11 .46E-11 .52E-11 .56E-11 .60E-11 .63E-11 .68E-11 .72E-11 .74E-11 .76E-11
 6305  113   89 .22E-11 .23E-11 .22E-11 .22E-11 .22E-11 .22E-11 .21E-11 .22E-11 .22E-11 .22E-11
 6306  113   90 .20E-11 .21E-11 .20E-11 .20E-11 .20E-11 .20E-11 .20E-11 .20E-11 .20E-11 .20E-11
 6307  113   91 .18E-11 .19E-11 .19E-11 .18E-11 .18E-11 .18E-11 .18E-11 .18E-11 .18E-11 .18E-11
 6308  113   92 .58E-12 .53E-12 .53E-12 .56E-12 .60E-12 .65E-12 .75E-12 .87E-12 .98E-12 .11E-11
 6309  113   93 .64E-12 .58E-12 .58E-12 .62E-12 .66E-12 .71E-12 .82E-12 .95E-12 .11E-11 .12E-11
 6310  113   94 .70E-12 .63E-12 .64E-12 .67E-12 .72E-12 .78E-12 .90E-12 .10E-11 .12E-11 .13E-11
 6311  113   95 .10E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10
 6312  113   96 .12E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .17E-10 .17E-10
 6313  113   97 .14E-10 .15E-10 .16E-10 .17E-10 .17E-10 .18E-10 .18E-10 .19E-10 .19E-10 .20E-10
 6314  113   98 .12E-11 .14E-11 .15E-11 .17E-11 .19E-11 .21E-11 .24E-11 .27E-11 .29E-11 .31E-11
 6315  113   99 .15E-11 .16E-11 .18E-11 .20E-11 .23E-11 .24E-11 .28E-11 .31E-11 .34E-11 .36E-11
 6316  113  100 .17E-11 .18E-11 .21E-11 .23E-11 .26E-11 .28E-11 .32E-11 .36E-11 .39E-11 .41E-11
 6317  113  101 .36E-11 .37E-11 .37E-11 .38E-11 .38E-11 .39E-11 .40E-11 .41E-11 .43E-11 .45E-11
 6318  113  102 .42E-11 .42E-11 .43E-11 .43E-11 .44E-11 .44E-11 .46E-11 .47E-11 .49E-11 .52E-11
 6319  113  103 .47E-11 .48E-11 .48E-11 .49E-11 .49E-11 .50E-11 .51E-11 .53E-11 .56E-11 .58E-11
 6320  113  104 .11E-10 .11E-10 .11E-10 .11E-10 .11E-10 .12E-10 .12E-10 .12E-10 .13E-10 .13E-10
 6321  113  105 .12E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10
 6322  113  106 .14E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10
 6323  113  107 .44E-11 .41E-11 .38E-11 .36E-11 .34E-11 .33E-11 .30E-11 .29E-11 .28E-11 .27E-11
 6324  113  108 .41E-11 .38E-11 .35E-11 .33E-11 .31E-11 .30E-11 .28E-11 .27E-11 .26E-11 .25E-11
 6325  113  109 .38E-11 .35E-11 .32E-11 .30E-11 .29E-11 .28E-11 .26E-11 .24E-11 .23E-11 .23E-11
 6326  113  110 .39E-12 .55E-12 .70E-12 .85E-12 .10E-11 .12E-11 .14E-11 .18E-11 .21E-11 .24E-11
 6327  113  111 .42E-12 .60E-12 .76E-12 .93E-12 .11E-11 .13E-11 .16E-11 .19E-11 .23E-11 .26E-11
 6328  113  112 .46E-12 .65E-12 .83E-12 .10E-11 .12E-11 .14E-11 .17E-11 .21E-11 .25E-11 .28E-11
 6329  114    1 .56E-13 .75E-13 .97E-13 .12E-12 .14E-12 .16E-12 .20E-12 .23E-12 .26E-12 .28E-12
 6330  114    2 .28E-13 .37E-13 .49E-13 .60E-13 .71E-13 .81E-13 .98E-13 .11E-12 .13E-12 .14E-12
 6331  114    3 .48E-13 .65E-13 .91E-13 .12E-12 .16E-12 .19E-12 .26E-12 .34E-12 .41E-12 .47E-12
 6332  114    4 .96E-13 .13E-12 .18E-12 .25E-12 .31E-12 .39E-12 .53E-12 .69E-12 .82E-12 .94E-12
 6333  114    5 .79E-13 .11E-12 .14E-12 .18E-12 .22E-12 .26E-12 .32E-12 .39E-12 .45E-12 .50E-12
 6334  114    6 .53E-13 .71E-13 .95E-13 .12E-12 .15E-12 .17E-12 .22E-12 .26E-12 .30E-12 .33E-12
 6335  114    7 .26E-13 .36E-13 .48E-13 .61E-13 .74E-13 .86E-13 .11E-12 .13E-12 .15E-12 .17E-12
 6336  114    8 .60E-13 .78E-13 .10E-12 .13E-12 .15E-12 .18E-12 .22E-12 .26E-12 .29E-12 .32E-12
 6337  114    9 .12E-12 .16E-12 .20E-12 .25E-12 .30E-12 .35E-12 .44E-12 .52E-12 .59E-12 .64E-12
 6338  114   10 .18E-12 .23E-12 .31E-12 .38E-12 .46E-12 .53E-12 .65E-12 .78E-12 .88E-12 .96E-12
 6339  114   11 .18E-12 .23E-12 .27E-12 .32E-12 .35E-12 .39E-12 .43E-12 .48E-12 .52E-12 .56E-12
 6340  114   12 .13E-12 .17E-12 .21E-12 .24E-12 .27E-12 .29E-12 .33E-12 .36E-12 .39E-12 .42E-12
 6341  114   13 .89E-13 .11E-12 .14E-12 .16E-12 .18E-12 .19E-12 .22E-12 .24E-12 .26E-12 .28E-12
 6342  114   14 .13E-12 .18E-12 .24E-12 .32E-12 .39E-12 .47E-12 .63E-12 .81E-12 .96E-12 .11E-11
 6343  114   15 .20E-12 .27E-12 .36E-12 .47E-12 .59E-12 .71E-12 .94E-12 .12E-11 .14E-11 .16E-11
 6344  114   16 .27E-12 .36E-12 .49E-12 .63E-12 .79E-12 .95E-12 .13E-11 .16E-11 .19E-11 .22E-11
 6345  114   17 .24E-12 .31E-12 .39E-12 .47E-12 .54E-12 .61E-12 .72E-12 .84E-12 .94E-12 .10E-11
 6346  114   18 .20E-12 .25E-12 .31E-12 .38E-12 .43E-12 .48E-12 .57E-12 .67E-12 .75E-12 .82E-12
 6347  114   19 .15E-12 .19E-12 .24E-12 .28E-12 .32E-12 .36E-12 .43E-12 .50E-12 .56E-12 .62E-12
 6348  114   20 .21E-12 .26E-12 .31E-12 .36E-12 .40E-12 .43E-12 .48E-12 .53E-12 .56E-12 .58E-12
 6349  114   21 .28E-12 .35E-12 .41E-12 .48E-12 .53E-12 .57E-12 .64E-12 .70E-12 .75E-12 .78E-12
 6350  114   22 .35E-12 .43E-12 .52E-12 .59E-12 .66E-12 .71E-12 .80E-12 .88E-12 .93E-12 .97E-12
 6351  114   23 .40E-12 .48E-12 .55E-12 .60E-12 .64E-12 .67E-12 .72E-12 .77E-12 .80E-12 .84E-12
 6352  114   24 .33E-12 .40E-12 .46E-12 .50E-12 .53E-12 .56E-12 .60E-12 .64E-12 .67E-12 .70E-12
 6353  114   25 .27E-12 .32E-12 .37E-12 .40E-12 .43E-12 .45E-12 .48E-12 .51E-12 .54E-12 .56E-12
 6354  114   26 .44E-12 .56E-12 .70E-12 .85E-12 .10E-11 .11E-11 .14E-11 .17E-11 .20E-11 .22E-11
 6355  114   27 .55E-12 .70E-12 .88E-12 .11E-11 .12E-11 .14E-11 .18E-11 .21E-11 .25E-11 .28E-11
 6356  114   28 .66E-12 .83E-12 .11E-11 .13E-11 .15E-11 .17E-11 .21E-11 .26E-11 .30E-11 .33E-11
 6357  114   29 .73E-12 .88E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .16E-11 .17E-11 .18E-11
 6358  114   30 .63E-12 .75E-12 .86E-12 .96E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11
 6359  114   31 .52E-12 .63E-12 .72E-12 .80E-12 .87E-12 .93E-12 .10E-11 .11E-11 .12E-11 .13E-11
 6360  114   32 .28E-12 .32E-12 .36E-12 .39E-12 .41E-12 .43E-12 .46E-12 .50E-12 .52E-12 .54E-12
 6361  114   33 .34E-12 .39E-12 .43E-12 .47E-12 .49E-12 .52E-12 .56E-12 .59E-12 .63E-12 .65E-12
 6362  114   34 .39E-12 .45E-12 .50E-12 .54E-12 .58E-12 .60E-12 .65E-12 .69E-12 .73E-12 .76E-12
 6363  114   35 .56E-12 .66E-12 .73E-12 .78E-12 .81E-12 .84E-12 .88E-12 .91E-12 .95E-12 .98E-12
 6364  114   36 .49E-12 .58E-12 .64E-12 .68E-12 .71E-12 .73E-12 .77E-12 .80E-12 .83E-12 .86E-12
 6365  114   37 .42E-12 .50E-12 .55E-12 .58E-12 .61E-12 .63E-12 .66E-12 .69E-12 .71E-12 .73E-12
 6366  114   38 .77E-12 .89E-12 .10E-11 .12E-11 .13E-11 .14E-11 .16E-11 .19E-11 .21E-11 .24E-11
 6367  114   39 .90E-12 .10E-11 .12E-11 .14E-11 .15E-11 .16E-11 .19E-11 .22E-11 .25E-11 .28E-11
 6368  114   40 .10E-11 .12E-11 .14E-11 .16E-11 .17E-11 .19E-11 .22E-11 .25E-11 .29E-11 .32E-11
 6369  114   41 .14E-11 .16E-11 .17E-11 .18E-11 .18E-11 .19E-11 .20E-11 .21E-11 .22E-11 .23E-11
 6370  114   42 .13E-11 .14E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .18E-11 .19E-11 .20E-11
 6371  114   43 .11E-11 .12E-11 .13E-11 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .18E-11
 6372  114   44 .45E-12 .53E-12 .62E-12 .69E-12 .77E-12 .84E-12 .97E-12 .11E-11 .12E-11 .13E-11
 6373  114   45 .51E-12 .61E-12 .71E-12 .79E-12 .88E-12 .96E-12 .11E-11 .13E-11 .14E-11 .15E-11
 6374  114   46 .57E-12 .69E-12 .79E-12 .89E-12 .99E-12 .11E-11 .12E-11 .14E-11 .16E-11 .17E-11
 6375  114   47 .33E-13 .41E-13 .49E-13 .57E-13 .63E-13 .70E-13 .82E-13 .10E-12 .12E-12 .14E-12
 6376  114   48 .72E-13 .87E-13 .11E-12 .13E-12 .16E-12 .18E-12 .23E-12 .28E-12 .32E-12 .35E-12
 6377  114   49 .66E-13 .82E-13 .98E-13 .11E-12 .13E-12 .14E-12 .16E-12 .20E-12 .24E-12 .29E-12
 6378  114   50 .14E-12 .17E-12 .22E-12 .27E-12 .32E-12 .37E-12 .46E-12 .56E-12 .64E-12 .71E-12
 6379  114   51 .99E-13 .12E-12 .15E-12 .17E-12 .19E-12 .21E-12 .25E-12 .30E-12 .36E-12 .43E-12
 6380  114   52 .22E-12 .26E-12 .33E-12 .40E-12 .48E-12 .55E-12 .69E-12 .84E-12 .96E-12 .11E-11
 6381  114   53 .12E-12 .16E-12 .19E-12 .23E-12 .25E-12 .28E-12 .33E-12 .39E-12 .45E-12 .51E-12
 6382  114   54 .16E-12 .19E-12 .23E-12 .29E-12 .34E-12 .39E-12 .49E-12 .59E-12 .68E-12 .75E-12
 6383  114   55 .19E-12 .24E-12 .29E-12 .34E-12 .38E-12 .42E-12 .49E-12 .59E-12 .68E-12 .77E-12
 6384  114   56 .23E-12 .28E-12 .35E-12 .43E-12 .51E-12 .59E-12 .73E-12 .89E-12 .10E-11 .11E-11
 6385  114   57 .25E-12 .32E-12 .39E-12 .45E-12 .51E-12 .56E-12 .66E-12 .78E-12 .90E-12 .10E-11
 6386  114   58 .31E-12 .37E-12 .47E-12 .57E-12 .68E-12 .78E-12 .98E-12 .12E-11 .14E-11 .15E-11
 6387  114   59 .12E-11 .14E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .21E-11 .22E-11
 6388  114   60 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .15E-11 .16E-11 .18E-11 .19E-11 .20E-11
 6389  114   61 .95E-12 .11E-11 .12E-11 .12E-11 .13E-11 .13E-11 .14E-11 .16E-11 .17E-11 .18E-11
 6390  114   62 .68E-12 .68E-12 .72E-12 .75E-12 .79E-12 .84E-12 .93E-12 .10E-11 .12E-11 .13E-11
 6391  114   63 .76E-12 .77E-12 .81E-12 .85E-12 .89E-12 .94E-12 .10E-11 .12E-11 .13E-11 .15E-11
 6392  114   64 .84E-12 .86E-12 .90E-12 .94E-12 .99E-12 .10E-11 .12E-11 .13E-11 .15E-11 .16E-11
 6393  114   65 .19E-12 .24E-12 .28E-12 .33E-12 .37E-12 .41E-12 .48E-12 .57E-12 .66E-12 .75E-12
 6394  114   66 .51E-12 .60E-12 .73E-12 .86E-12 .99E-12 .11E-11 .13E-11 .15E-11 .16E-11 .17E-11
 6395  114   67 .25E-12 .31E-12 .38E-12 .44E-12 .49E-12 .54E-12 .64E-12 .76E-12 .88E-12 .10E-11
 6396  114   68 .68E-12 .80E-12 .97E-12 .12E-11 .13E-11 .15E-11 .17E-11 .20E-11 .21E-11 .23E-11
 6397  114   69 .31E-12 .39E-12 .47E-12 .55E-12 .61E-12 .68E-12 .79E-12 .94E-12 .11E-11 .13E-11
 6398  114   70 .85E-12 .10E-11 .12E-11 .14E-11 .16E-11 .18E-11 .22E-11 .24E-11 .27E-11 .28E-11
 6399  114   71 .12E-11 .14E-11 .17E-11 .19E-11 .20E-11 .21E-11 .24E-11 .26E-11 .28E-11 .30E-11
 6400  114   72 .49E-12 .57E-12 .70E-12 .84E-12 .97E-12 .11E-11 .13E-11 .15E-11 .17E-11 .18E-11
 6401  114   73 .15E-11 .18E-11 .21E-11 .23E-11 .25E-11 .27E-11 .30E-11 .33E-11 .35E-11 .38E-11
 6402  114   74 .61E-12 .72E-12 .88E-12 .10E-11 .12E-11 .14E-11 .16E-11 .19E-11 .21E-11 .23E-11
 6403  114   75 .18E-11 .22E-11 .25E-11 .28E-11 .30E-11 .32E-11 .36E-11 .39E-11 .43E-11 .45E-11
 6404  114   76 .73E-12 .86E-12 .11E-11 .13E-11 .15E-11 .16E-11 .20E-11 .23E-11 .26E-11 .28E-11
 6405  114   77 .13E-11 .13E-11 .12E-11 .12E-11 .12E-11 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11
 6406  114   78 .12E-11 .12E-11 .11E-11 .11E-11 .11E-11 .10E-11 .10E-11 .99E-12 .10E-11 .10E-11
 6407  114   79 .11E-11 .10E-11 .10E-11 .97E-12 .95E-12 .92E-12 .90E-12 .89E-12 .90E-12 .93E-12
 6408  114   80 .84E-12 .95E-12 .11E-11 .12E-11 .13E-11 .15E-11 .18E-11 .21E-11 .23E-11 .26E-11
 6409  114   81 .93E-12 .11E-11 .12E-11 .13E-11 .15E-11 .16E-11 .19E-11 .23E-11 .26E-11 .29E-11
 6410  114   82 .10E-11 .12E-11 .13E-11 .15E-11 .16E-11 .18E-11 .21E-11 .25E-11 .29E-11 .31E-11
 6411  114   83 .88E-12 .10E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .18E-11 .20E-11 .22E-11
 6412  114   84 .11E-11 .13E-11 .14E-11 .16E-11 .17E-11 .18E-11 .20E-11 .22E-11 .24E-11 .26E-11
 6413  114   85 .12E-11 .15E-11 .16E-11 .18E-11 .19E-11 .21E-11 .23E-11 .25E-11 .28E-11 .30E-11
 6414  114   86 .30E-11 .33E-11 .37E-11 .40E-11 .43E-11 .45E-11 .48E-11 .51E-11 .53E-11 .54E-11
 6415  114   87 .36E-11 .40E-11 .44E-11 .48E-11 .52E-11 .54E-11 .58E-11 .61E-11 .64E-11 .65E-11
 6416  114   88 .42E-11 .46E-11 .52E-11 .56E-11 .60E-11 .63E-11 .68E-11 .72E-11 .74E-11 .76E-11
 6417  114   89 .22E-11 .23E-11 .22E-11 .22E-11 .22E-11 .22E-11 .21E-11 .22E-11 .22E-11 .22E-11
 6418  114   90 .20E-11 .21E-11 .20E-11 .20E-11 .20E-11 .20E-11 .20E-11 .20E-11 .20E-11 .20E-11
 6419  114   91 .18E-11 .19E-11 .19E-11 .18E-11 .18E-11 .18E-11 .18E-11 .18E-11 .18E-11 .18E-11
 6420  114   92 .58E-12 .53E-12 .53E-12 .56E-12 .60E-12 .65E-12 .75E-12 .87E-12 .98E-12 .11E-11
 6421  114   93 .64E-12 .58E-12 .58E-12 .62E-12 .66E-12 .71E-12 .82E-12 .95E-12 .11E-11 .12E-11
 6422  114   94 .70E-12 .63E-12 .64E-12 .67E-12 .72E-12 .78E-12 .90E-12 .10E-11 .12E-11 .13E-11
 6423  114   95 .10E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10
 6424  114   96 .12E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .17E-10 .17E-10
 6425  114   97 .14E-10 .15E-10 .16E-10 .17E-10 .17E-10 .18E-10 .18E-10 .19E-10 .19E-10 .20E-10
 6426  114   98 .12E-11 .14E-11 .15E-11 .17E-11 .19E-11 .21E-11 .24E-11 .27E-11 .29E-11 .31E-11
 6427  114   99 .15E-11 .16E-11 .18E-11 .20E-11 .23E-11 .24E-11 .28E-11 .31E-11 .34E-11 .36E-11
 6428  114  100 .17E-11 .18E-11 .21E-11 .23E-11 .26E-11 .28E-11 .32E-11 .36E-11 .39E-11 .41E-11
 6429  114  101 .36E-11 .37E-11 .37E-11 .38E-11 .38E-11 .39E-11 .40E-11 .41E-11 .43E-11 .45E-11
 6430  114  102 .42E-11 .42E-11 .43E-11 .43E-11 .44E-11 .44E-11 .46E-11 .47E-11 .49E-11 .52E-11
 6431  114  103 .47E-11 .48E-11 .48E-11 .49E-11 .49E-11 .50E-11 .51E-11 .53E-11 .56E-11 .58E-11
 6432  114  104 .11E-10 .11E-10 .11E-10 .11E-10 .11E-10 .12E-10 .12E-10 .12E-10 .13E-10 .13E-10
 6433  114  105 .12E-10 .12E-10 .12E-10 .13E-10 .13E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10
 6434  114  106 .14E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10
 6435  114  107 .44E-11 .41E-11 .38E-11 .36E-11 .34E-11 .33E-11 .30E-11 .29E-11 .28E-11 .27E-11
 6436  114  108 .41E-11 .38E-11 .35E-11 .33E-11 .31E-11 .30E-11 .28E-11 .27E-11 .26E-11 .25E-11
 6437  114  109 .38E-11 .35E-11 .32E-11 .30E-11 .29E-11 .28E-11 .26E-11 .24E-11 .23E-11 .23E-11
 6438  114  110 .39E-12 .55E-12 .70E-12 .85E-12 .10E-11 .12E-11 .14E-11 .18E-11 .21E-11 .24E-11
 6439  114  111 .42E-12 .60E-12 .76E-12 .93E-12 .11E-11 .13E-11 .16E-11 .19E-11 .23E-11 .26E-11
 6440  114  112 .46E-12 .65E-12 .83E-12 .10E-11 .12E-11 .14E-11 .17E-11 .21E-11 .25E-11 .28E-11
 6441  114  113 .21E-09 .33E-09 .37E-09 .38E-09 .38E-09 .38E-09 .39E-09 .38E-09 .38E-09 .38E-09
 6442  115    1 .56E-13 .75E-13 .97E-13 .12E-12 .14E-12 .16E-12 .20E-12 .23E-12 .26E-12 .28E-12
 6443  115    2 .28E-13 .37E-13 .49E-13 .60E-13 .71E-13 .81E-13 .98E-13 .11E-12 .13E-12 .14E-12
 6444  115    3 .48E-13 .65E-13 .91E-13 .12E-12 .16E-12 .19E-12 .26E-12 .34E-12 .41E-12 .47E-12
 6445  115    4 .96E-13 .13E-12 .18E-12 .25E-12 .31E-12 .39E-12 .53E-12 .69E-12 .82E-12 .94E-12
 6446  115    5 .79E-13 .11E-12 .14E-12 .18E-12 .22E-12 .26E-12 .32E-12 .39E-12 .45E-12 .50E-12
 6447  115    6 .53E-13 .71E-13 .95E-13 .12E-12 .15E-12 .17E-12 .22E-12 .26E-12 .30E-12 .33E-12
 6448  115    7 .26E-13 .36E-13 .48E-13 .61E-13 .74E-13 .86E-13 .11E-12 .13E-12 .15E-12 .17E-12
 6449  115    8 .60E-13 .78E-13 .10E-12 .13E-12 .15E-12 .18E-12 .22E-12 .26E-12 .29E-12 .32E-12
 6450  115    9 .12E-12 .16E-12 .20E-12 .25E-12 .30E-12 .35E-12 .44E-12 .52E-12 .59E-12 .64E-12
 6451  115   10 .18E-12 .23E-12 .31E-12 .38E-12 .46E-12 .53E-12 .65E-12 .78E-12 .88E-12 .96E-12
 6452  115   11 .18E-12 .23E-12 .27E-12 .32E-12 .35E-12 .39E-12 .43E-12 .48E-12 .52E-12 .56E-12
 6453  115   12 .13E-12 .17E-12 .21E-12 .24E-12 .27E-12 .29E-12 .33E-12 .36E-12 .39E-12 .42E-12
 6454  115   13 .89E-13 .11E-12 .14E-12 .16E-12 .18E-12 .19E-12 .22E-12 .24E-12 .26E-12 .28E-12
 6455  115   14 .13E-12 .18E-12 .24E-12 .32E-12 .39E-12 .47E-12 .63E-12 .81E-12 .96E-12 .11E-11
 6456  115   15 .20E-12 .27E-12 .36E-12 .47E-12 .59E-12 .71E-12 .94E-12 .12E-11 .14E-11 .16E-11
 6457  115   16 .27E-12 .36E-12 .49E-12 .63E-12 .79E-12 .95E-12 .13E-11 .16E-11 .19E-11 .22E-11
 6458  115   17 .24E-12 .31E-12 .39E-12 .47E-12 .54E-12 .61E-12 .72E-12 .84E-12 .94E-12 .10E-11
